type,last_updated,severity,description,created_by,attachment_path
issue,2026-05-25 22:20:29,high,"Trail geometry generation in the Room Editor should produce strictly orthogonal corridors (axis-aligned segments only, with 90° turns and no curved interpolation). Touch the trail creation path used by RoomEditor::create_trail_from_footer and trail map-manifest normalization/runtime consumers (ENGINE/editor/devtools/room_editor.hpp, ENGINE/runtime/core/manifest/map_manifest_normalizer.cpp, ENGINE/runtime/core/game_runtime_context.cpp). Implementation direction: represent each trail as a centerline polyline constrained to cardinal directions (up/down/left/right), then extrude by trail width to build one clean perimeter polygon with no self-intersections or tangled interior edges. Constraints/cleanup: preserve existing trail serialization keys in trails_data, allow unlimited corner count, and validate output winding/edge ordering so spawn overlap checks and Area::contains_point remain stable.",,
issue,2026-05-25 22:15:15,low,"Fix the crash when changing map background color from the Room Editor Misc Options panel, and make the background color preview update live while dragging/editing the control. Investigate RoomEditor/OtherSettingsAndControls event wiring and map render state propagation (ENGINE/editor/devtools/other_settings_and_controls.cpp, ENGINE/editor/devtools/room_editor.hpp, ENGINE/runtime/utils/utils/area.hpp). Implementation direction: harden the map-color setter path with null/state guards and immediate repaint signaling so every color delta updates the active room background in-frame. Constraints/cleanup: keep current map-manifest field names/default behavior, avoid deferred-only apply behavior, and ensure no duplicate listeners trigger stale state writes.",,
issue,2026-05-25 22:14:28,low,"Correct floor-texture crop/sink clipping so crop alignment is parallel to the world ground plane (screen bottom/X-axis/horizon), not skewed by tilt orientation. Investigate the crop application path in room rendering and asset texture placement utilities (ENGINE/runtime/assets/asset/asset_info.cpp, ENGINE/runtime/assets/asset/Asset.hpp, ENGINE/runtime/utils/utils/AnchorPointResolver.cpp). Implementation direction: compute crop bounds in a consistent ground-parallel basis before projection, then apply that basis uniformly across tiles so visual cut lines remain horizontal/axis-consistent. Constraints/cleanup: preserve existing crop parameter schema, avoid changing non-floor asset cropping, and remove any per-tile transform branch that introduces rotational drift.",,
issue,2026-05-25 22:17:13,high,"Custom controller authoring cleanup in the Animation Editor: consolidate reusable controller helpers into a single shared module and make generated controllers derive from the same base behavior contract used at runtime. Relevant code paths include controller scaffolding/service and runtime dispatch (ENGINE/editor/devtools/asset_editor/animation_editor_window/CustomControllerService.cpp, ENGINE/runtime/animation/controllers/shared/, and default custom-controller dispatch classes). Implementation direction: define one canonical base interface/class with lifecycle/update hooks plus utility accessors, move helper APIs (including custom_asset_controller helpers) under ENGINE/runtime/animation/controllers/shared, and ensure DefaultCustomController implements and dispatches every documented default hook. Constraints/cleanup: keep backward compatibility for existing metadata controller keys, remove duplicate helper include paths, and update template generation so new controllers are wired without manual edits.",,
issue,2026-05-25 22:15:23,medium,"Weighted Random range editor UX pass in Asset Info: improve weighted slider interaction for both fine control and fast large-range movement. Target WeightedIntRange UI plumbing in devtools widgets and the Asset Info panel host (ENGINE/editor/devtools/widgets.hpp, related widgets .cpp implementation, and Asset Info stack panel code that binds weighted random fields). Implementation direction: add velocity-scaled drag deltas (fine near drag origin, accelerated farther away), keep handle/value label feedback synchronized every frame, and add an optional expanded popup editor for precise numeric input + larger drag surface. Constraints/cleanup: preserve existing serialized weighted-range JSON format (runtime/utils/weighted_range), keep keyboard/manual entry semantics consistent with other sliders, and maintain current min/max clamping behavior.",,
issue,2026-05-25 22:15:28,medium,"Asset Info Stack anchor depth editing in RoomEditor should use deterministic per-tick world units: mouse-wheel changes must adjust anchor depth_offset by fixed 1-pixel world-depth steps (not percent/fractional increments). Relevant systems: RoomEditor anchor edit input handling/state, Anchor tools panel numeric bindings, and asset metadata persistence (ENGINE/editor/devtools/room_editor.hpp, ENGINE/editor/devtools/room_anchor_tools_panel.hpp, ENGINE/runtime/assets/asset/asset_info.cpp). Implementation direction: quantize wheel edits to integer depth units, push updates immediately to UI numeric fields, and write/read the same stabilized depth_offset values in animation payloads. Constraints/cleanup: preserve existing scroll direction/sign semantics, keep non-depth anchor snapping rules unchanged, and prevent cumulative floating-point drift after repeated wheel input.",,
issue,2026-05-25 22:15:38,high,"Dynamic asset efficiency rendering optimization: introduce explicit depth-band behavior so assets between efficiency_depth and cull_depth render but stop advancing animation, and only apply fog interpolation in that middle band. Relevant systems: RoomEditor/runtime dynamic render settings, asset update tick loop, and fog/render pass controls (ENGINE/editor/devtools/camera_ui.hpp, dynamic renderer config in runtime, and asset animation update path). Implementation direction: classify dynamic assets each frame into full-update, paused+fogged, or culled; skip animation frame advancement for paused assets while still drawing current frame; and bypass fog calculations for fully-near assets. Constraints/cleanup: keep cull-depth behavior unchanged, avoid per-frame heap allocations during band classification, replace horizon-thinning behavior with fog attenuation in the same pipeline, and ensure paused assets resume deterministically when returning to active depth.",,
issue,2026-05-25 22:15:43,medium,"Dev Mode Room Editor UI relocation: move the 'Near Fog' control from the Dynamic Assets panel into the Camera panel while preserving the same backing runtime value. Relevant files/systems: camera panel widget construction/binding, dynamic-assets panel layout, and persisted room-editor settings (ENGINE/editor/devtools/camera_ui.hpp and corresponding .cpp, plus dynamic-assets panel builders). Implementation direction: rebind Near Fog UI to the existing camera control stack, remove duplicate dynamic-assets control wiring, and keep serialization key/runtime variable unchanged. Constraints/cleanup: preserve default load/save behavior, ensure only one active control mutates the value, and keep spacing/order consistent with current Camera panel controls.",,
issue,2026-05-25 22:15:52,high,"Asset Info Stack > Movement Editor (non-zero DY handle split): stop elevated-point floor reprojection by separating horizontal and vertical edit handles. Relevant systems: movement point hit-testing/drag routing in RoomEditor, world<->screen transform helpers, and RoomMovementToolsPanel numeric synchronization (ENGINE/editor/devtools/room_editor.hpp/.cpp, ENGINE/editor/devtools/room_movement_tools_panel.cpp). Implementation direction: provide a ground crosshair handle for X/Z edits only (floor projection allowed) and a distinct elevated/Y handle or wheel path for DY-only edits; route drag modes by selected point DY and active handle type. Constraints/cleanup: preserve snap-to-grid behavior for X/Z when snapping is enabled, keep DY==0 interaction unchanged, and guarantee horizontal drags never reset or mutate Y.",,
issue,2026-05-25 22:15:58,high,"Asset Info Stack > Movement Editor path binding fix: whenever selected animation or selected path changes, bind UI strictly to that animation’s real movement_paths payload (no stale cross-animation cache and no synthetic [0,0,0] rows unless data is truly empty). Relevant systems: RoomEditor movement_edit_ state lifecycle, RoomMovementToolsPanel path list callbacks, and movement payload parse/build helpers used by animation documents (ENGINE/editor/devtools/room_editor.hpp/.cpp, ENGINE/editor/devtools/room_movement_tools_panel.cpp, ENGINE/editor/devtools/asset_editor/animation_editor_window/AnimationDocument.cpp, PlaybackSettingsPanel.cpp). Implementation direction: rebuild path options from the current animation payload on selection change, clamp selected_path_index to valid bounds, and refresh active frame/point views from that exact path instance. Constraints/cleanup: eliminate state leakage across animations/paths, keep movement_paths JSON counts synchronized with UI, and show defaults only when authored path arrays are actually empty.",,
